world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,year,score
907,University of Luxembourg,Luxembourg,1,,,,861,2020,70.9
908,Antioch College,USA,207,22,,,,2020,70.9
909,Missouri University of Science and Technology,USA,208,,418,,895,2020,70.8
910,Bilkent University,Turkey,10,,801,,868,2020,70.8
911,Medical University of Warsaw,Poland,7,,,,863,2020,70.8
912,Tomsk State University,Russia,13,,,,865,2020,70.8
913,"University of the Republic, Uruguay",Uruguay,1,,1510,,867,2020,70.8
914,Chungbuk National University,South Korea,32,,,,869,2020,70.8
915,National University of Córdoba,Argentina,3,,,,870,2020,70.8
916,University of Texas Rio Grande Valley,USA,209,,,,871,2020,70.8
917,North Dakota State University,USA,210,320,1092,,879,2020,70.8
918,Claremont McKenna College,USA,211,,45,,,2020,70.8
919,Peter the Great St. Petersburg Polytechnic University,Russia,14,479,946,,875,2020,70.8
920,Henan University,China,112,,,,873,2020,70.8
921,Federal University of Viçosa,Brazil,17,,,,876,2020,70.8
922,North-West University,South Africa,7,,,,877,2020,70.8
923,Makerere University,Uganda,1,,1388,,878,2020,70.8
924,University of Franche-Comté,France,43,482,,,880,2020,70.8
925,Johannes Kepler University Linz,Austria,10,,821,,888,2020,70.7
926,University of Memphis,USA,212,,484,,909,2020,70.7
927,Anhui University,China,113,,966,,886,2020,70.7
928,Tunis El Manar University,Tunisia,1,,,,881,2020,70.7
929,China Pharmaceutical University,China,114,,1242,,882,2020,70.7
930,Chiang Mai University,Thailand,3,,1483,,883,2020,70.7
931,Tokai University,Japan,36,,,,884,2020,70.7
932,Federal University of Ceará,Brazil,18,,1362,,885,2020,70.7
933,Oberlin College,USA,213,30,,,,2020,70.7
934,Hangzhou Normal University,China,115,,1453,,887,2020,70.7
935,Ritsumeikan University,Japan,37,,590,,904,2020,70.7
936,"University of Technology, Malaysia",Malaysia,5,,,,889,2020,70.7
937,Shandong First Medical University & Shandong Academy of Medical Sciences,China,116,,,,890,2020,70.7
938,Guangxi University,China,117,,,,891,2020,70.7
939,Northumbria University,United Kingdom,62,,838,,896,2020,70.7
940,Wroclaw Medical University,Poland,8,,,,893,2020,70.6
941,Ehime University,Japan,38,,1031,,900,2020,70.6
942,College of the Holy Cross,USA,214,175,48,,,2020,70.6
943,Federal University of Pelotas,Brazil,19,,,,898,2020,70.6
944,Ningbo University,China,118,,1372,,899,2020,70.6
945,Federal University of São Carlos,Brazil,20,,,,901,2020,70.6
946,Tokyo University of Agriculture and Technology,Japan,39,,,,902,2020,70.6
947,Victoria University,Australia,26,,,,905,2020,70.6
948,University of Limerick,Ireland,5,,807,,910,2020,70.6
949,Shiraz University,Iran,9,,,,906,2020,70.6
950,University of Regina,Canada,28,,,,907,2020,70.6
951,New Jersey Institute of Technology,USA,215,424,717,,915,2020,70.6
952,University of Sassari,Italy,47,,,,908,2020,70.6
953,Lappeenranta University of Technology,Finland,8,,759,,913,2020,70.6
954,Florida Institute of Technology,USA,216,,663,,924,2020,70.6
955,University of Upper Alsace,France,44,,,,911,2020,70.6
956,University of Toyama,Japan,40,,561,,942,2020,70.5
957,University of Picardie Jules Verne,France,45,,,,914,2020,70.5
958,Hunter College,USA,217,153,1199,,973,2020,70.5
959,Gifu University,Japan,41,,758,,928,2020,70.5
960,Autonomous University of San Luis Potosí,Mexico,5,,,,916,2020,70.5
961,Mansoura University,Egypt,3,,,,917,2020,70.5
962,Zhejiang Normal University,China,119,,,,919,2020,70.5
963,Tokyo Women's Medical University,Japan,42,,,,920,2020,70.5
964,Hallym University,South Korea,33,,,,921,2020,70.5
965,Shahid Beheshti University of Medical Sciences,Iran,10,,,,922,2020,70.5
966,Medical University of Lodz,Poland,9,,,,923,2020,70.5
967,Osaka Prefecture University,Japan,43,,636,,947,2020,70.5
968,Miguel Hernández University of Elche,Spain,33,,,,925,2020,70.5
969,Shandong University of Science and Technology,China,120,,1127,,927,2020,70.5
970,Aston University,United Kingdom,63,,557,,955,2020,70.5
971,Rouen Normandy University,France,46,449,,,929,2020,70.5
972,Alexandria University,Egypt,4,404,1514,,933,2020,70.5
973,University of Mannheim,Germany,53,,859,,937,2020,70.4
974,Anhui Medical University,China,121,,,,930,2020,70.4
975,King Juan Carlos University,Spain,34,,,,931,2020,70.4
976,Wroc?aw University of Science and Technology,Poland,10,,912,,936,2020,70.4
977,University of Extremadura,Spain,35,,,,932,2020,70.4
978,American University,USA,218,,324,,985,2020,70.4
979,Indian Institute of Technology Guwahati,India,16,,,,934,2020,70.4
980,Fluminense Federal University,Brazil,21,,948,,941,2020,70.4
981,University of Bucharest,Romania,3,352,,,946,2020,70.4
982,Creighton University,USA,219,,,,935,2020,70.4
983,ShanghaiTech University,China,122,,,,939,2020,70.4
984,Marmara University,Turkey,11,,,,940,2020,70.4
985,Chuo University,Japan,44,,71,,1594,2020,70.4
986,Ferdowsi University of Mashhad,Iran,11,,,,943,2020,70.4
987,Khalifa University,United Arab Emirates,1,,,,944,2020,70.4
988,University of A Coruña,Spain,36,,,,945,2020,70.4
989,Yamagata University,Japan,45,,,,948,2020,70.3
990,University of Naples Parthenope,Italy,48,,,,949,2020,70.3
991,Xiangtan University,China,123,,1038,,951,2020,70.3
992,University of Tabriz,Iran,12,,,,950,2020,70.3
993,Babson College,USA,220,,44,,,2020,70.3
994,Yanshan University,China,124,,1365,,952,2020,70.3
995,Henan Normal University,China,125,,,,953,2020,70.3
996,SUNY Upstate Medical University,USA,221,,,,954,2020,70.3
997,United States Naval Academy,USA,222,65,164,,1665,2020,70.3
998,Shanghai Normal University,China,126,,1290,,956,2020,70.3
999,Sogang University,South Korea,34,,657,,965,2020,70.3
1000,Louisiana Tech University,USA,223,,312,,1019,2020,70.3
1001,Taiyuan University of Technology,China,127,,1250,,958,2020,70.3
1002,Kagoshima University,Japan,46,,709,,968,2020,70.3
1003,Gunma University,Japan,47,,,,959,2020,70.3
1004,Villanova University,USA,224,413,132,,1192,2020,70.3
1005,Federal University of Juiz de Fora,Brazil,22,,,,960,2020,70.3
1006,Nicolaus Copernicus University,Poland,11,,,,962,2020,70.2
1007,Shandong Agricultural University,China,128,,,,963,2020,70.2
1008,Qingdao University of Science and Technology,China,129,,1139,,966,2020,70.2
1009,Federal University of Bahia,Brazil,23,,1487,,964,2020,70.2
1010,ITMO University,Russia,15,,,,967,2020,70.2
1011,"University of New England, Australia",Australia,27,,608,,980,2020,70.2
1012,National Taiwan Normal University,Taiwan,14,,1122,,970,2020,70.2
1013,Royal College of Surgeons in Ireland,Ireland,6,,,,969,2020,70.2
1014,Yunnan University,China,130,,,,971,2020,70.2
1015,University of Hertfordshire,United Kingdom,64,,,,974,2020,70.2
1016,Medical University of Silesia,Poland,12,,,,975,2020,70.2
1017,Qatar University,Qatar,1,,777,,982,2020,70.2
1018,Shandong Normal University,China,131,,,,976,2020,70.2
1019,Federal University of Santa Maria,Brazil,24,,891,,979,2020,70.2
1020,Fordham University,USA,225,,200,,1115,2020,70.2
1021,University of South Bohemia,Czech Republic,5,,,,977,2020,70.2
1022,Federal University of Rio Grande do Norte,Brazil,25,,,,978,2020,70.2
1023,Capital Normal University,China,132,,930,,984,2020,70.1
1024,University of Texas at El Paso,USA,226,,1015,,983,2020,70.1
1025,Nara Institute of Science and Technology,Japan,48,,,,981,2020,70.1
1026,Dublin City University,Ireland,7,,857,,987,2020,70.1
1027,University of New Brunswick,Canada,29,,863,,988,2020,70.1
1028,University of Salzburg,Austria,11,,578,,1011,2020,70.1
1029,Jadavpur University,India,17,,1202,,986,2020,70.1
1030,Nagoya City University,Japan,49,,733,,999,2020,70.1
1031,Dankook University,South Korea,35,,1252,,989,2020,70.1
1032,Paderborn University,Germany,54,,1299,,991,2020,70.1
1033,Hunan Normal University,China,133,,,,990,2020,70.1
1034,Y?ld?z Technical University,Turkey,12,,1152,,993,2020,70.1
1035,University of North Carolina at Greensboro,USA,227,,,,992,2020,70.1
1036,Smith College,USA,228,53,281,,1872,2020,70.1
1037,Academy of Scientific & Innovative Research,India,18,,,,994,2020,70.1
1038,Hangzhou Dianzi University,China,134,,1128,,997,2020,70.1
1039,Medical University of Gda?sk,Poland,13,,,,995,2020,70.1
1040,IMT Atlantique,France,47,,,,996,2020,70
1041,Aga Khan University,Pakistan,3,,,,998,2020,70
1042,University of Urbino,Italy,49,,1110,,1003,2020,70
1043,Kunming University of Science and Technology,China,135,,,,1000,2020,70
1044,Åbo Akademi University,Finland,9,,,,1001,2020,70
1045,Fujian Agriculture and Forestry University,China,136,,,,1002,2020,70
1046,Jichi Medical University,Japan,50,,,,1004,2020,70
1047,Brandenburg University of Technology,Germany,55,,,,1005,2020,70
1048,Cadi Ayyad University,Morocco,1,,,,1006,2020,70
1049,University of Puerto Rico at Mayagüez,USA,229,,,,1007,2020,70
1050,Florida Atlantic University,USA,230,,,,1008,2020,70
1051,Mohammed V University,Morocco,2,,,,1009,2020,70
1052,University of Pécs,Hungary,6,,,,1010,2020,70
1053,Manhattan College,USA,231,,121,,1325,2020,70
1054,Gaziantep University,Turkey,13,,,,1012,2020,70
1055,Federal University of Goiás,Brazil,26,,,,1013,2020,70
1056,University of Antioquia,Colombia,3,,1177,,1015,2020,70
1057,Auckland University of Technology,New Zealand,6,,,,1016,2020,69.9
1058,University of Maribor,Slovenia,2,,,,1017,2020,69.9
1059,University of Augsburg,Germany,56,,,,1018,2020,69.9
1060,National Taipei University of Technology,Taiwan,15,,782,,1025,2020,69.9
1061,Edith Cowan University,Australia,28,,1168,,1020,2020,69.9
1062,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,16,40,,,,2020,69.9
1063,University of Cádiz,Spain,37,,,,1021,2020,69.9
1064,Nantong University,China,137,,,,1022,2020,69.9
1065,Paracelsus Medical University,Austria,12,,,,1023,2020,69.9
1066,University of Lleida,Spain,38,,,,1024,2020,69.9
1067,University of Calcutta,India,19,522,575,245,1147,2020,69.9
1068,Loma Linda University,USA,232,,,,1026,2020,69.9
1069,Worcester Polytechnic Institute,USA,233,,184,,1201,2020,69.9
1070,"University of Veterinary Medicine, Vienna",Austria,13,,,,1027,2020,69.9
1071,University of Neuchâtel,Switzerland,12,,,,1028,2020,69.9
1072,New York Medical College,USA,234,,,,1029,2020,69.9
1073,Sichuan Agricultural University,China,138,,,,1030,2020,69.9
1074,Menlo College,USA,235,,40,,,2020,69.9
1075,University of Waikato,New Zealand,7,,601,,1047,2020,69.8
1076,Australian Catholic University,Australia,29,,1473,,1031,2020,69.8
1077,Teikyo University,Japan,51,,,,1032,2020,69.8
1078,Rochester Institute of Technology,USA,236,,1068,,1033,2020,69.8
1079,Asian Institute of Management,Philippines,1,,39,,,2020,69.8
1080,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,17,39,,,,2020,69.8
1081,United States Military Academy,USA,237,,59,,,2020,69.8
1082,Metropolitan Autonomous University,Mexico,6,,,,1034,2020,69.8
1083,École centrale de Lyon,France,48,,331,,1096,2020,69.8
1084,University of Jaén,Spain,39,,,,1035,2020,69.8
1085,Kazan Federal University,Russia,18,,1497,,1036,2020,69.8
1086,University of Évry Val d'Essonne,France,49,,,,1037,2020,69.8
1087,Copenhagen Business School,Denmark,6,,197,,1210,2020,69.8
1088,Soonchunhyang University,South Korea,36,,,,1038,2020,69.8
1089,Zhejiang Sci-Tech University,China,139,,1324,,1039,2020,69.8
1090,University of Thessaly,Greece,7,,,,1040,2020,69.8
1091,Charles Sturt University,Australia,30,,1203,,1042,2020,69.8
1092,Qufu Normal University,China,140,,,,1041,2020,69.8
1093,National Institute of Public Health (INSP),Mexico,7,,,,1043,2020,69.7
1094,Indian Association for the Cultivation of Science,India,20,,,,1044,2020,69.7
1095,Mersin University,Turkey,14,,,,1045,2020,69.7
1096,Hassan II University of Casablanca,Morocco,3,,,,1046,2020,69.7
1097,Toho University,Japan,52,,,,1048,2020,69.7
1098,Pablo de Olavide University,Spain,40,,,,1049,2020,69.7
1099,Chemnitz University of Technology,Germany,57,,1397,,1051,2020,69.7
1100,University of Novi Sad,Serbia,2,,,,1050,2020,69.7
1101,University of Dayton,USA,238,215,129,,1418,2020,69.7
1102,University of Kassel,Germany,58,,,,1052,2020,69.7
1103,Howard University,USA,239,,,,1053,2020,69.7
1104,University of Missouri-St. Louis,USA,240,,399,,1099,2020,69.7
1105,Mie University,Japan,53,,,,1054,2020,69.7
1106,Shahid Beheshti University,Iran,13,,,,1055,2020,69.7
1107,University of Canberra,Australia,31,,1405,,1056,2020,69.7
1108,National Defense Medical Center,Taiwan,16,,,,1057,2020,69.7
1109,Bowdoin College,USA,241,120,80,,,2020,69.7
1110,Clark University,USA,242,,152,,1334,2020,69.7
1111,Charles Darwin University,Australia,32,,,,1058,2020,69.6
1112,Stevens Institute of Technology,USA,243,372,175,,1293,2020,69.6
1113,Manchester Metropolitan University,United Kingdom,65,,1010,,1063,2020,69.6
1114,Kyoto Prefectural University of Medicine,Japan,54,,,,1059,2020,69.6
1115,Chung Shan Medical University,Taiwan,17,,,,1060,2020,69.6
1116,Tokat Gaziosmanpa?a University,Turkey,15,,,,1061,2020,69.6
1117,Yamaguchi University,Japan,55,,,,1062,2020,69.6
1118,Nanjing Forestry University,China,141,,,,1064,2020,69.6
1119,University of Silesia in Katowice,Poland,14,,,,1065,2020,69.6
1120,San Francisco State University,USA,244,,1335,,1066,2020,69.6
1121,University of Massachusetts Lowell,USA,245,,867,,1077,2020,69.6
1122,Guangzhou University,China,142,,950,,1074,2020,69.6
1123,Postgraduate Institute of Medical Education and Research,India,21,,,,1067,2020,69.6
1124,University of Shanghai for Science and Technology,China,143,,,,1068,2020,69.6
1125,Jacobs University,Germany,59,,,,1069,2020,69.6
1126,University of Yamanashi,Japan,56,177,,,1117,2020,69.6
1127,Dokuz Eylül University,Turkey,16,,,,1070,2020,69.6
1128,Aligarh Muslim University,India,22,,1476,,1071,2020,69.6
1129,University of Sfax,Tunisia,2,,,,1072,2020,69.5
1130,Wright State University,USA,246,,,,1073,2020,69.5
1131,"University of Chemistry and Technology, Prague",Czech Republic,6,,,,1075,2020,69.5
1132,Liverpool School of Tropical Medicine,United Kingdom,66,,,,1076,2020,69.5
1133,"California State University, Fresno",USA,247,,,,1078,2020,69.5
1134,Visva-Bharati University,India,23,,,,1079,2020,69.5
1135,Addis Ababa University,Ethiopia,1,,,,1080,2020,69.5
1136,Osnabrück University,Germany,60,,,,1081,2020,69.5
1137,Fujian Medical University,China,144,,,,1082,2020,69.5
1138,Koç University,Turkey,17,,,,1083,2020,69.5
1139,Fujian Normal University,China,145,,,,1084,2020,69.5
1140,South Dakota State University,USA,248,297,,,1093,2020,69.5
1141,University of Las Palmas de Gran Canaria,Spain,41,,,,1085,2020,69.5
1142,Toulouse 1 Capitole University,France,50,,,249,1196,2020,69.5
1143,Wilfrid Laurier University,Canada,30,,515,,1116,2020,69.5
1144,University of Alabama in Huntsville,USA,249,,,,1086,2020,69.5
1145,Pukyong National University,South Korea,37,,,,1087,2020,69.5
1146,?zmir Institute of Technology,Turkey,18,,,,1088,2020,69.5
1147,"University ""Magna Graecia"" of Catanzaro",Italy,50,,,,1089,2020,69.4
1148,Marquette University,USA,250,,350,,1153,2020,69.4
1149,Shantou University,China,146,,,,1090,2020,69.4
1150,Sant'Anna School of Advanced Studies,Italy,51,,,,1091,2020,69.4
1151,Singapore University of Technology and Design,Singapore,3,,,,1092,2020,69.4
1152,Central Party School of the Communist Party of China,China,147,,43,,,2020,69.4
1153,Kanazawa Institute of Technology,Japan,57,189,,55,,2020,69.4
1154,Nippon Medical School,Japan,58,,,,1094,2020,69.4
1155,Erciyes University,Turkey,19,,,,1095,2020,69.4
1156,Santa Clara University,USA,251,,118,,1504,2020,69.4
1157,Hofstra University,USA,252,415,847,,1105,2020,69.4
1158,University of Western Cape,South Africa,8,,,,1097,2020,69.4
1159,Ramon Llull University,Spain,42,,353,,1165,2020,69.4
1160,Ibero-American University,Mexico,8,,238,,1243,2020,69.4
1161,Prince of Songkla University,Thailand,4,,,,1098,2020,69.4
1162,Brock University,Canada,31,,,,1100,2020,69.4
1163,University of Ibadan,Nigeria,1,,,,1101,2020,69.4
1164,Jikei University,Japan,59,,,,1102,2020,69.4
1165,Tiangong University,China,148,,,,1103,2020,69.4
1166,Luleå University of Technology,Sweden,13,,,,1104,2020,69.3
1167,University of the Ryukyus,Japan,60,,,,1107,2020,69.3
1168,Federal University of Pará,Brazil,27,,,,1108,2020,69.3
1169,Hubei University,China,149,,1318,,1110,2020,69.3
1170,Federal University of São João del-Rei,Brazil,28,,,,1109,2020,69.3
1171,"Indian Institute of Science Education and Research, Pune",India,24,,,,1111,2020,69.3
1172,Poznan University of Medical Sciences,Poland,15,,,,1112,2020,69.3
1173,Anna University,India,25,529,1474,,1113,2020,69.3
1174,Khon Kaen University,Thailand,5,,,,1114,2020,69.3
1175,Ural Federal University,Russia,19,,1024,,1118,2020,69.3
1176,Oakland University,USA,253,,,,1119,2020,69.3
1177,University of Bradford,United Kingdom,67,,255,,1257,2020,69.3
1178,University of Algarve,Portugal,7,,,,1120,2020,69.3
1179,Federal University of Mato Grosso do Sul,Brazil,29,,,,1121,2020,69.3
1180,Fu Jen Catholic University,Taiwan,18,,901,,1129,2020,69.3
1181,Dong-A University,South Korea,38,,923,,1130,2020,69.3
1182,"California Polytechnic State University, San Luis Obispo",USA,254,,383,,1193,2020,69.3
1183,K?chi University,Japan,61,,,,1122,2020,69.3
1184,Albany Medical College,USA,255,,,,1123,2020,69.3
1185,Maynooth University,Ireland,8,,,,1124,2020,69.2
1186,West University of Timi?oara,Romania,4,,,,1125,2020,69.2
1187,"Asia University, Taiwan",Taiwan,19,,,,1126,2020,69.2
1188,Yokohama National University,Japan,62,,339,,1214,2020,69.2
1189,Shanghai University of Finance and Economics,China,150,,161,,1427,2020,69.2
1190,"University of Puerto Rico, Medical Sciences Campus",USA,256,,,,1127,2020,69.2
1191,University of Perpignan,France,51,,,,1128,2020,69.2
1192,Guizhou University,China,151,,1155,,1132,2020,69.2
1193,Jiangsu Normal University,China,152,,,,1131,2020,69.2
1194,Chung Yuan Christian University,Taiwan,20,,481,,1175,2020,69.2
1195,Saitama Medical University,Japan,63,,,,1133,2020,69.2
1196,University of North Dakota,USA,257,,1235,,1135,2020,69.2
1197,Assiut University,Egypt,5,,1503,,1134,2020,69.2
1198,Carol Davila University of Medicine and Pharmacy,Romania,5,,,,1136,2020,69.2
1199,Tokyo Medical University,Japan,64,,,,1137,2020,69.2
1200,University of the Free State,South Africa,9,,,,1138,2020,69.2
1201,University of Namur,Belgium,10,339,586,,1178,2020,69.2
1202,TOBB University of Economics and Technology,Turkey,20,,,,1139,2020,69.2
1203,École des Hautes Études en Sciences Sociales,France,52,253,548,,1212,2020,69.2
1204,Suez Canal University,Egypt,6,,,,1140,2020,69.2
1205,Bowling Green State University,USA,258,,705,,1156,2020,69.1
1206,Indian Agricultural Research Institute,India,26,97,1036,,1398,2020,69.1
1207,Ad?yaman University,Turkey,21,,,,1142,2020,69.1
1208,Nottingham Trent University,United Kingdom,68,,634,,1169,2020,69.1
1209,Linnaeus University,Sweden,14,,,,1143,2020,69.1
1210,University of Lodz,Poland,16,501,1382,,1144,2020,69.1
1211,University of Gda?sk,Poland,17,,1211,,1145,2020,69.1
1212,Texas State University,USA,259,,1384,,1146,2020,69.1
1213,Catholic University of America,USA,260,,969,,1150,2020,69.1
1214,Süleyman Demirel University,Turkey,22,,,,1148,2020,69.1
1215,Northeast Forestry University,China,153,,,,1149,2020,69.1
1216,University of Limoges,France,53,,,,1151,2020,69.1
1217,Tottori University,Japan,65,281,741,,1197,2020,69.1
1218,University of Hyderabad,India,27,,,,1152,2020,69.1
1219,Saitama University,Japan,66,364,793,,1176,2020,69.1
1220,Conservatoire national des arts et métiers,France,54,,1360,,1154,2020,69.1
1221,Hirosaki University,Japan,67,,965,,1162,2020,69.1
1222,Hebei University,China,154,,1101,,1160,2020,69.1
1223,University of Pau and Pays de l'Adour,France,55,,,,1155,2020,69.1
1224,K. N. Toosi University of Technology,Iran,14,,,,1157,2020,69
1225,Saga University,Japan,68,,,,1158,2020,69
1226,Kafkas University,Turkey,23,,,,1159,2020,69
1227,"University of the West of England, Bristol",United Kingdom,69,477,,,1163,2020,69
1228,ESSEC Business School,France,56,,72,,,2020,69
1229,Fujita Health University,Japan,69,,,,1161,2020,69
1230,National Taiwan Ocean University,Taiwan,21,,1028,,1167,2020,69
1231,École nationale vétérinaire d'Alfort,France,57,,75,,,2020,69
1232,Federal University of Uberlândia,Brazil,30,,,,1164,2020,69
1233,Austral University of Chile,Chile,5,,1021,,1172,2020,69
1234,Hyogo College of Medicine,Japan,70,,,,1166,2020,69
1235,United Arab Emirates University,United Arab Emirates,2,,1416,,1168,2020,69
1236,Public University of Navarre,Spain,43,,,,1170,2020,69
1237,Trent University,Canada,32,,1153,,1174,2020,69
1238,Dalian Medical University,China,155,,,,1171,2020,69
1239,Mohamed First University Oujda,Morocco,4,,,,1173,2020,69
1240,Kwansei Gakuin University,Japan,71,,107,,1745,2020,69
1241,Federal University of Paraíba,Brazil,31,,,,1177,2020,69
1242,Keimyung University,South Korea,39,,1464,,1179,2020,69
1243,Kasetsart University,Thailand,6,,1505,,1180,2020,69
1244,Ca' Foscari University of Venice,Italy,52,,,,1181,2020,68.9
1245,Tomsk Polytechnic University,Russia,20,,,,1182,2020,68.9
1246,Nanjing University of Chinese Medicine,China,156,,,,1183,2020,68.9
1247,Bournemouth University,United Kingdom,70,,,,1184,2020,68.9
1248,Medical University Sofia,Bulgaria,2,,,,1185,2020,68.9
1249,State University of Maringá,Brazil,32,,,,1186,2020,68.9
1250,Campus Bio-Medico University,Italy,53,,,,1187,2020,68.9
1251,Pomona College,USA,261,57,816,265,,2020,68.9
1252,Hebei University of Technology,China,157,,1275,,1188,2020,68.9
1253,XLRI - Xavier School of Management,India,28,,49,,,2020,68.9
1254,Boise State University,USA,262,,1459,,1189,2020,68.9
1255,Fukuoka University,Japan,72,,,,1190,2020,68.9
1256,Kuwait University,Kuwait,1,,1274,,1191,2020,68.9
1257,SUNY College of Environmental Science and Forestry,USA,263,100,,,1439,2020,68.9
1258,Changzhou University,China,158,,1280,,1195,2020,68.9
1259,Federal University of Espírito Santo,Brazil,33,,,,1194,2020,68.9
1260,National Chengchi University,Taiwan,22,,125,,1643,2020,68.9
1261,University of the Punjab,Pakistan,4,436,1515,,1203,2020,68.9
1262,University of Toulouse-Jean Jaurès,France,58,,,,1198,2020,68.9
1263,Czech University of Life Sciences Prague,Czech Republic,7,,,,1199,2020,68.9
1264,Chosun University,South Korea,40,,,,1200,2020,68.8
1265,Tianjin University of Technology,China,159,,,,1202,2020,68.8
1266,Showa University,Japan,73,,994,,1208,2020,68.8
1267,Kurume University,Japan,74,,,,1204,2020,68.8
1268,National Chung Cheng University,Taiwan,23,,,,1205,2020,68.8
1269,Atatürk University,Turkey,24,,1402,,1206,2020,68.8
1270,University of Southern Queensland,Australia,33,,976,,1211,2020,68.8
1271,University of Almería,Spain,44,,,,1207,2020,68.8
1272,École Supérieure de Chimie Physique Électronique de Lyon,France,59,35,,,,2020,68.8
1273,Nagasaki Institute of Applied Science,Japan,75,,,,1209,2020,68.8
1274,Northeast Agricultural University,China,160,,1195,,1216,2020,68.8
1275,Andrés Bello University,Chile,6,,1498,,1213,2020,68.8
1276,Monterrey Institute of Technology and Higher Education,Mexico,9,,346,,1319,2020,68.8
1277,National Institute for Space Research (INPE),Brazil,34,,,,1215,2020,68.8
1278,National University of Distance Education,Spain,45,,1308,,1217,2020,68.8
1279,"California State University, Fullerton",USA,264,,1052,,1220,2020,68.8
1280,University of Miyazaki,Japan,76,,,,1218,2020,68.8
1281,University of Camerino,Italy,54,,,,1219,2020,68.8
1282,University of Central Lancashire,United Kingdom,71,,1205,,1222,2020,68.8
1283,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,,,,1221,2020,68.8
1284,University of Reims Champagne-Ardenne,France,60,,1001,,1227,2020,68.7
1285,Tuscia University,Italy,55,,,,1223,2020,68.7
1286,Hampton University,USA,265,,,,1224,2020,68.7
1287,Singapore Management University,Singapore,4,,,,1225,2020,68.7
1288,Daegu Gyeongbuk Institute of Science and Technology,South Korea,41,,,,1226,2020,68.7
1289,San Jose State University,USA,266,255,885,,1269,2020,68.7
1290,"California State University, Northridge",USA,267,,1254,,1231,2020,68.7
1291,Henan University of Science and Technology,China,161,,1380,,1230,2020,68.7
1292,National Kaohsiung University of Science and Technology,Taiwan,24,,,,1228,2020,68.7
1293,Gran Sasso Science Institute,Italy,56,,,,1229,2020,68.7
1294,Lakehead University,Canada,33,,767,,1247,2020,68.7
1295,Rhodes University,South Africa,10,407,986,,1240,2020,68.7
1296,University of Foggia,Italy,57,,,,1232,2020,68.7
1297,Soongsil University,South Korea,42,,,,1233,2020,68.7
1298,Huaqiao University,China,162,,,,1234,2020,68.7
1299,Jeju National University,South Korea,43,,,,1235,2020,68.7
1300,Gustave Eiffel University,France,61,441,,,1236,2020,68.7
1301,Macau University of Science and Technology,China,163,,522,,1285,2020,68.7
1302,Institute for Pure and Applied Mathematics (IMPA),Brazil,35,89,,220,,2020,68.7
1303,Oxford Brookes University,United Kingdom,72,,,,1237,2020,68.7
1304,Jiangxi Normal University,China,164,,1383,,1239,2020,68.6
1305,Mashhad University of Medical Sciences,Iran,15,,,,1238,2020,68.6
1306,Federal University of Lavras,Brazil,36,,,,1241,2020,68.6
1307,Shenyang Pharmaceutical University,China,165,,,,1242,2020,68.6
1308,CY Cergy Paris University,France,62,,,,1244,2020,68.6
1309,Guangxi Medical University,China,166,,,,1245,2020,68.6
1310,Vellore Institute of Technology,India,29,,,,1246,2020,68.6
1311,Warsaw University of Life Sciences,Poland,18,448,,,1251,2020,68.6
1312,University of South Alabama,USA,268,,,,1248,2020,68.6
1313,Selçuk University,Turkey,25,,,,1249,2020,68.6
1314,Autonomous University of Nuevo León,Mexico,10,,,,1250,2020,68.6
1315,University of Yaoundé I,Cameroon,1,,,,1252,2020,68.6
1316,Democritus University of Thrace,Greece,8,,,,1253,2020,68.6
1317,Hunan Agricultural University,China,167,,,,1254,2020,68.6
1318,National University of Rosario,Argentina,4,,,,1255,2020,68.6
1319,Isfahan University of Medical Sciences,Iran,16,,,,1256,2020,68.6
1320,University of Southern Mississippi,USA,269,,,,1259,2020,68.6
1321,Dalian Maritime University,China,168,,904,,1267,2020,68.6
1322,Wenzhou University,China,169,,,,1260,2020,68.6
1323,Hebei Medical University,China,170,,,,1261,2020,68.6
1324,Nagoya Institute of Technology,Japan,77,,1317,,1263,2020,68.6
1325,"Vietnam National University, Hanoi",Vietnam,1,,,,1262,2020,68.5
1326,University of Costa Rica,Costa Rica,1,,,,1264,2020,68.5
1327,University of Agriculture Faisalabad,Pakistan,5,,,,1265,2020,68.5
1328,Shimane University,Japan,78,,,,1266,2020,68.5
1329,Jordan University of Science and Technology,Jordan,1,,,,1268,2020,68.5
1330,University of Monastir,Tunisia,3,,,,1270,2020,68.5
1331,Uluda? University,Turkey,26,,,,1271,2020,68.5
1332,University of Occupational and Environmental Health Japan,Japan,79,,,,1272,2020,68.5
1333,Baruch College,USA,270,,712,260,1431,2020,68.5
1334,Anhui Normal University,China,171,,,,1273,2020,68.5
1335,Qilu University of Technology,China,172,,,,1274,2020,68.5
1336,Gda?sk University of Technology,Poland,19,,1194,,1277,2020,68.5
1337,University of Lethbridge,Canada,34,312,,,1295,2020,68.5
1338,Lodz University of Technology,Poland,20,,,,1275,2020,68.5
1339,Shiga University of Medical Science,Japan,80,,,,1276,2020,68.5
1340,University of Carthage,Tunisia,4,,,,1278,2020,68.5
1341,Southern Cross University,Australia,34,,,,1279,2020,68.5
